employee_id,job_role,training_hours,client_contacts,task_switch_hours,performance_index
E0001,account_manager,6.1,9.47,9,49.7
E0002,support_engineer,6.1,6.41,5.9,71.3
E0003,implement_specialist,7,4.27,5,66.8
E0004,account_manager,5.7,6.72,8.7,49.8
E0005,support_engineer,6.4,9.33,7,55.9
E0006,account_manager,6.6,7.62,6.2,55
E0007,support_engineer,6.1,10.74,9.6,46.7
E0008,account_manager,9,9.74,3.2,100
E0009,implement_specialist,7.6,5.15,3.3,66.9
E0010,support_engineer,7.4,7.13,7.8,58.1
E0011,support_engineer,8.3,8.6,4.5,55.6
E0012,support_engineer,7.5,9.19,10,64.7
E0013,support_engineer,5.3,5.13,8,36.3
E0014,support_engineer,9.1,0.99,5.8,69.6
E0015,support_engineer,6.4,8.12,9.1,36.4
E0016,support_engineer,7.9,9.06,0.5,79
E0017,account_manager,8.5,8.87,4.5,77.9
E0018,implement_specialist,8.4,6.34,6.8,57.3
E0019,account_manager,9.9,7.2,0,40.5
E0020,support_engineer,7,7.16,6.6,68.4
E0021,support_engineer,7.9,7.45,6.1,86.6
E0022,account_manager,5.6,9.22,7.8,92.7
E0023,account_manager,6.9,6.5,7.4,51.1
E0024,account_manager,7.2,6.64,5.7,75.7
E0025,support_engineer,6.9,6.79,8.3,45.3
E0026,account_manager,6,7.34,4.3,64.2
E0027,account_manager,7.1,7.33,7.5,53.4
E0028,implement_specialist,7.3,8.76,9.7,53.8
E0029,account_manager,7.5,6.48,7.4,67.6
E0030,account_manager,6.7,7.17,5.2,68.3
E0031,implement_specialist,6.2,3.67,11.4,70.3
E0032,account_manager,6.2,9.13,7.5,65.9
E0033,implement_specialist,8.2,8.8,2,91.6
E0034,implement_specialist,6.7,5.53,7.9,58.1
E0035,support_engineer,4.9,2.15,5.6,48.3
E0036,implement_specialist,7.1,5.45,7.6,59.8
E0037,account_manager,6.7,3.87,8.5,45.5
E0038,implement_specialist,6.3,2.03,4.7,68.9
E0039,account_manager,7.3,9.78,5.2,100
E0040,account_manager,5,2.29,9.9,57.4
E0041,support_engineer,7.1,7.57,7.5,66.4
E0042,support_engineer,6.6,0.88,7.3,49
E0043,implement_specialist,6,4.68,6.7,53.3
E0044,account_manager,6.8,7.74,3.3,72.7
E0045,account_manager,8.8,9.36,5.5,100
E0046,account_manager,9.3,11.2,3.2,80.7
E0047,account_manager,5.1,5.63,6,49.9
E0048,implement_specialist,6.6,3.88,9,60.2
E0049,support_engineer,5.1,4.05,8.7,68.6
E0050,account_manager,6.2,4.3,9.2,22.9
E0051,account_manager,7.3,12.4,5.2,55.1
E0052,account_manager,6.8,4.56,9.3,47
E0053,account_manager,6.6,9.42,5.6,80.4
E0054,account_manager,8.1,4.87,3.7,48.4
E0055,account_manager,9.3,10.3,4.1,83.5
E0056,account_manager,4.7,9.38,6.1,70.2
E0057,implement_specialist,7.7,4.72,6.2,79.3
E0058,implement_specialist,6,4.42,10.4,15.3
E0059,account_manager,7.9,6.56,6,70.6
E0060,account_manager,7.3,9.31,5.7,72.7
E0061,account_manager,8.8,6.83,8.1,60.8
E0062,account_manager,8.7,8.41,2.8,43.6
E0063,account_manager,6.3,4.21,5.9,69.8
E0064,account_manager,7.7,6.78,7,55.4
E0065,implement_specialist,8,6.17,8.5,59.1
E0066,account_manager,6.7,4.9,7.2,71.9
E0067,implement_specialist,9.1,3.79,5.2,48
E0068,implement_specialist,7.7,3.45,7.9,44.2
